source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
3402,3403,79,17th Avenue,residential,False,N/A,79.32
3403,3406,196,44th Street,residential,True,N/A,195.62
3405,3407,79,17th Avenue,residential,False,N/A,79.41
3407,3405,79,17th Avenue,residential,False,N/A,79.41
3405,3403,79,17th Avenue,residential,False,N/A,79.34
3403,3405,79,17th Avenue,residential,False,N/A,79.34
3405,3408,265,45th Street,residential,True,N/A,265.06
3409,3410,79,17th Avenue,residential,False,N/A,79.31
3410,3409,79,17th Avenue,residential,False,N/A,79.31
3409,3407,79,17th Avenue,residential,False,N/A,79.36
3407,3409,79,17th Avenue,residential,False,N/A,79.36
3409,3411,265,47th Street,residential,True,N/A,264.79
3412,3413,77,17th Avenue,residential,False,N/A,77.22
3413,3412,77,17th Avenue,residential,False,N/A,77.22
3412,3414,79,17th Avenue,residential,False,N/A,79.41
3414,3412,79,17th Avenue,residential,False,N/A,79.41
3412,3415,89,50th Street,residential,True,N/A,89.03
3416,3417,79,17th Avenue,residential,False,N/A,79.12
3417,3416,79,17th Avenue,residential,False,N/A,79.12
3416,3413,82,17th Avenue,residential,False,N/A,81.65
3413,3416,82,17th Avenue,residential,False,N/A,81.65
3416,3418,171,52nd Street,residential,True,N/A,170.92
3417,3419,79,17th Avenue,residential,False,N/A,79.05
3419,3417,79,17th Avenue,residential,False,N/A,79.05
3417,3416,79,17th Avenue,residential,False,N/A,79.12
3416,3417,79,17th Avenue,residential,False,N/A,79.12
3417,3420,265,53rd Street,residential,True,30 mph,265.06
3419,3421,80,17th Avenue,residential,False,N/A,79.80
3421,3419,80,17th Avenue,residential,False,N/A,79.80
3419,3417,79,17th Avenue,residential,False,N/A,79.05
3417,3419,79,17th Avenue,residential,False,N/A,79.05
3419,3422,112,54th Street,residential,False,30 mph,111.67
3422,3419,112,54th Street,residential,False,30 mph,111.67
3421,3423,30,17th Avenue,residential,False,N/A,30.34
3423,3421,30,17th Avenue,residential,False,N/A,30.34
3421,3419,80,17th Avenue,residential,False,N/A,79.80
3419,3421,80,17th Avenue,residential,False,N/A,79.80
3421,3424,32,55th Street,residential,False,N/A,31.62
3424,3421,32,55th Street,residential,False,N/A,31.62
3421,3425,265,55th Street,residential,True,N/A,264.73
3426,3427,79,17th Avenue,residential,False,N/A,79.10
3427,3426,79,17th Avenue,residential,False,N/A,79.10
3426,3428,80,17th Avenue,residential,False,N/A,79.84
3428,3426,80,17th Avenue,residential,False,N/A,79.84
3426,3429,75,57th Street,residential,False,N/A,75.13
3429,3426,75,57th Street,residential,False,N/A,75.13
3427,3426,79,17th Avenue,residential,False,N/A,79.10
3426,3427,79,17th Avenue,residential,False,N/A,79.10
3427,3430,79,17th Avenue,residential,False,N/A,78.99
3430,3427,79,17th Avenue,residential,False,N/A,78.99
3427,3431,238,58th Street,residential,True,N/A,237.51
3427,3432,152,58th Street,residential,False,N/A,151.71
3432,3427,152,58th Street,residential,False,N/A,151.71
3433,3434,241,60th Street,residential,False,N/A,240.67
3434,3433,241,60th Street,residential,False,N/A,240.67
3433,3435,265,60th Street,residential,False,N/A,265.01
3435,3433,265,60th Street,residential,False,N/A,265.01
3433,3436,82,17th Avenue,residential,False,N/A,82.40
3436,3433,82,17th Avenue,residential,False,N/A,82.40
3433,3430,83,17th Avenue,residential,False,N/A,82.88
3430,3433,83,17th Avenue,residential,False,N/A,82.88
3437,3438,79,17th Avenue,residential,False,N/A,79.31
3438,3437,79,17th Avenue,residential,False,N/A,79.31
3437,3439,265,63rd Street,residential,True,N/A,265.15
3437,3440,80,17th Avenue,residential,False,N/A,79.50
3440,3437,80,17th Avenue,residential,False,N/A,79.50
3440,3262,85,17th Avenue,residential,False,N/A,85.28
3262,3440,85,17th Avenue,residential,False,N/A,85.28
3440,3441,245,64th Street,residential,True,N/A,245.25
3440,3437,80,17th Avenue,residential,False,N/A,79.50
3437,3440,80,17th Avenue,residential,False,N/A,79.50
3262,3259,85,17th Avenue,residential,False,N/A,85.16
3259,3262,85,17th Avenue,residential,False,N/A,85.16
3262,3440,85,17th Avenue,residential,False,N/A,85.28
3440,3262,85,17th Avenue,residential,False,N/A,85.28
3262,3265,246,65th Street,secondary,False,N/A,246.25
3265,3262,246,65th Street,secondary,False,N/A,246.25
3262,3442,265,65th Street,secondary,False,N/A,264.88
3442,3262,265,65th Street,secondary,False,N/A,264.88
3443,3444,79,17th Avenue,residential,False,N/A,79.09
3444,3443,79,17th Avenue,residential,False,N/A,79.09
3443,3261,52,17th Avenue,residential,False,N/A,51.75
3261,3443,52,17th Avenue,residential,False,N/A,51.75
3443,3445,265,68th Street,residential,True,N/A,264.96
3444,3446,250,Bay Ridge Avenue,residential,True,N/A,249.93
3444,3447,79,17th Avenue,residential,False,N/A,79.19
3447,3444,79,17th Avenue,residential,False,N/A,79.19
3444,3443,79,17th Avenue,residential,False,N/A,79.09
3443,3444,79,17th Avenue,residential,False,N/A,79.09
1496,1494,79,17th Avenue,residential,False,N/A,78.95
1494,1496,79,17th Avenue,residential,False,N/A,78.95
1496,3447,80,17th Avenue,residential,False,N/A,79.50
3447,1496,80,17th Avenue,residential,False,N/A,79.50
1496,1500,254,71st Street,residential,True,N/A,253.50
3448,3449,86,17th Avenue,residential,False,N/A,85.56
3449,3448,86,17th Avenue,residential,False,N/A,85.56
3448,1495,79,17th Avenue,residential,False,N/A,79.12
1495,3448,79,17th Avenue,residential,False,N/A,79.12
3448,3450,212,74th Street,residential,True,25 mph,211.70
3449,3451,85,17th Avenue,residential,False,N/A,85.46
3451,3449,85,17th Avenue,residential,False,N/A,85.46
3449,3448,86,17th Avenue,residential,False,N/A,85.56
3448,3449,86,17th Avenue,residential,False,N/A,85.56
3449,3452,258,Bay Ridge Parkway,secondary,False,N/A,257.90
3452,3449,258,Bay Ridge Parkway,secondary,False,N/A,257.90
3449,3453,169,Bay Ridge Parkway,secondary,False,N/A,169.47
3453,3449,169,Bay Ridge Parkway,secondary,False,N/A,169.47
3454,3455,79,17th Avenue,residential,False,N/A,78.98
3455,3454,79,17th Avenue,residential,False,N/A,78.98
3454,3456,79,17th Avenue,residential,False,N/A,78.86
3456,3454,79,17th Avenue,residential,False,N/A,78.86
3454,3457,51,78th Street,residential,True,N/A,50.51
3456,1299,24,17th Avenue,residential,False,N/A,23.57
1299,3456,24,17th Avenue,residential,False,N/A,23.57
3456,3454,79,17th Avenue,residential,False,N/A,78.86
3454,3456,79,17th Avenue,residential,False,N/A,78.86
3456,1302,262,79th Street,residential,True,N/A,262.09
1298,333,79,17th Avenue,residential,False,N/A,78.90
333,1298,79,17th Avenue,residential,False,N/A,78.90
1298,1296,80,17th Avenue,residential,False,N/A,79.79
1296,1298,80,17th Avenue,residential,False,N/A,79.79
1298,3458,61,81st Street,residential,True,N/A,60.98
333,3459,264,82nd Street,residential,True,N/A,264.42
333,331,79,17th Avenue,residential,False,N/A,79.44
331,333,79,17th Avenue,residential,False,N/A,79.44
333,1298,79,17th Avenue,residential,False,N/A,78.90
1298,333,79,17th Avenue,residential,False,N/A,78.90
332,3460,78,84th Street,residential,False,N/A,78.00
3460,332,78,84th Street,residential,False,N/A,78.00
332,3461,110,17th Avenue,residential,False,N/A,109.55
3461,332,110,17th Avenue,residential,False,N/A,109.55
332,331,49,17th Avenue,residential,False,N/A,48.91
331,332,49,17th Avenue,residential,False,N/A,48.91
332,3462,266,84th Street,residential,False,N/A,265.51
3462,332,266,84th Street,residential,False,N/A,265.51
3461,3463,80,85th Street,residential,True,N/A,79.89
3461,3464,85,17th Avenue,residential,False,N/A,85.25
3464,3461,85,17th Avenue,residential,False,N/A,85.25
3461,332,110,17th Avenue,residential,False,N/A,109.55
332,3461,110,17th Avenue,residential,False,N/A,109.55
3465,3466,70,17th Avenue,residential,False,N/A,69.53
3466,3465,70,17th Avenue,residential,False,N/A,69.53
3465,855,168,17th Avenue,residential,False,N/A,168.15
855,3465,168,17th Avenue,residential,False,N/A,168.15
855,3467,80,Bath Avenue,tertiary,False,N/A,80.23
3467,855,80,Bath Avenue,tertiary,False,N/A,80.23
855,853,89,Bath Avenue,tertiary,False,N/A,88.78
853,855,89,Bath Avenue,tertiary,False,N/A,88.78
855,854,192,17th Avenue,residential,False,N/A,192.16
854,855,192,17th Avenue,residential,False,N/A,192.16
855,3465,168,17th Avenue,residential,False,N/A,168.15
3465,855,168,17th Avenue,residential,False,N/A,168.15
3468,3469,233,Westminster Road,residential,True,N/A,233.05
3468,3470,79,Beverley Road,tertiary,False,N/A,78.93
3470,3468,79,Beverley Road,tertiary,False,N/A,78.93
3468,3471,79,Beverley Road,tertiary,False,N/A,79.03
3471,3468,79,Beverley Road,tertiary,False,N/A,79.03
3469,3472,211,Westminster Road,residential,True,N/A,211.47
3473,3474,180,Westminster Road,residential,True,N/A,179.69
3473,3475,87,Ditmas Avenue,residential,False,N/A,86.68
3475,3473,87,Ditmas Avenue,residential,False,N/A,86.68
3473,3476,91,Ditmas Avenue,residential,False,N/A,90.73
3476,3473,91,Ditmas Avenue,residential,False,N/A,90.73
3477,3478,79,Glenwood Road,residential,True,N/A,79.14
3477,3479,265,Westminster Road,residential,True,N/A,265.46
3479,3480,90,East 12th Street,residential,False,N/A,89.85
3480,3479,90,East 12th Street,residential,False,N/A,89.85
3479,3481,79,Avenue H,residential,False,N/A,79.13
3481,3479,79,Avenue H,residential,False,N/A,79.13
3479,3109,85,Avenue H,residential,False,N/A,84.84
3109,3479,85,Avenue H,residential,False,N/A,84.84
1266,1228,217,Myrtle Avenue,primary,False,25 mph,217.43
1228,1266,217,Myrtle Avenue,primary,False,25 mph,217.43
1266,3482,65,Myrtle Avenue,primary,True,25 mph,65.49
3483,690,155,Java Street,unclassified,False,25 mph,155.42
690,3483,155,Java Street,unclassified,False,25 mph,155.42
690,3483,155,Java Street,unclassified,False,25 mph,155.42
3483,690,155,Java Street,unclassified,False,25 mph,155.42
690,3484,80,West Street,residential,True,25 mph,79.63
693,690,139,Java Street,residential,True,25 mph,139.15
693,3100,79,Franklin Street,tertiary,False,25 mph,79.47
3100,693,79,Franklin Street,tertiary,False,25 mph,79.47
693,689,80,Franklin Street,tertiary,False,25 mph,79.79
689,693,80,Franklin Street,tertiary,False,25 mph,79.79
694,693,283,Java Street,residential,True,25 mph,282.92
694,691,80,Manhattan Avenue,tertiary,False,N/A,79.66
691,694,80,Manhattan Avenue,tertiary,False,N/A,79.66
694,3102,79,Manhattan Avenue,tertiary,False,N/A,79.15
3102,694,79,Manhattan Avenue,tertiary,False,N/A,79.15
3485,3486,84,Shore Court,residential,False,N/A,84.11
3486,3485,84,Shore Court,residential,False,N/A,84.11
3485,3487,112,89th Street,residential,True,N/A,112.41
3486,3485,84,Shore Court,residential,False,N/A,84.11
3485,3486,84,Shore Court,residential,False,N/A,84.11
238,239,80,Myrtle Avenue,primary,False,25 mph,79.70
239,238,80,Myrtle Avenue,primary,False,25 mph,79.70
238,3488,248,Classon Avenue,tertiary,True,25 mph,247.70
238,3489,96,Myrtle Avenue,primary,False,25 mph,95.61
3489,238,96,Myrtle Avenue,primary,False,25 mph,95.61
1130,236,234,Classon Avenue,tertiary,True,25 mph,234.09
1130,3490,417,DeKalb Avenue,secondary,True,25 mph,417.38
2634,1130,165,Classon Avenue,tertiary,True,25 mph,164.92
2634,3491,240,Lafayette Avenue,secondary,True,25 mph,240.25
3299,2634,82,Classon Avenue,tertiary,True,25 mph,82.23
3299,2633,242,Clifton Place,residential,True,20 mph,241.82
2492,2638,82,Classon Avenue,tertiary,True,25 mph,82.10
2492,2637,241,Lexington Avenue,residential,True,20 mph,241.44
1373,3492,81,Gates Avenue,residential,False,20 mph,80.58
3492,1373,81,Gates Avenue,residential,False,20 mph,80.58
1373,2494,232,Gates Avenue,residential,False,25 mph,232.47
2494,1373,232,Gates Avenue,residential,False,25 mph,232.47
1373,2490,82,Classon Avenue,tertiary,True,25 mph,82.08
2278,3493,254,Lefferts Place,residential,False,N/A,254.39
3493,2278,254,Lefferts Place,residential,False,N/A,254.39
2278,2643,265,Lefferts Place,residential,False,N/A,264.95
2643,2278,265,Lefferts Place,residential,False,N/A,264.95
2278,3494,106,Classon Avenue,tertiary,True,25 mph,106.29
3495,3496,83,Classon Avenue,tertiary,True,25 mph,82.76
3495,2645,272,Pacific Street,residential,True,N/A,272.40
2649,3495,88,Classon Avenue,tertiary,True,25 mph,88.34
2649,3497,295,Dean Street,residential,True,N/A,294.83
3498,2649,88,Classon Avenue,tertiary,True,25 mph,88.32
3498,2648,273,Bergen Street,residential,True,N/A,273.33
2652,3499,294,Saint Marks Avenue,residential,False,N/A,294.32
3499,2652,294,Saint Marks Avenue,residential,False,N/A,294.32
2652,3498,102,Classon Avenue,tertiary,True,25 mph,101.64
2655,3500,101,Classon Avenue,tertiary,True,25 mph,101.20
2655,3501,295,Park Place,residential,True,N/A,294.95
3502,3503,295,Saint Johns Place,residential,True,25 mph,294.91
3502,3504,101,Classon Avenue,tertiary,True,25 mph,101.09
3505,3506,151,Lincoln Place,residential,True,N/A,150.77
3505,3502,101,Classon Avenue,tertiary,True,25 mph,101.29
3507,3508,6,Classon Avenue,tertiary,True,25 mph,6.35
2392,2389,208,McDonald Avenue,primary,False,N/A,208.29
2389,2392,208,McDonald Avenue,primary,False,N/A,208.29
2392,3509,237,20th Street,secondary,True,25 mph,237.47
3510,1391,232,McDonald Avenue,primary,False,N/A,231.89
1391,3510,232,McDonald Avenue,primary,False,N/A,231.89
3510,2391,117,McDonald Avenue,primary,False,N/A,117.36
2391,3510,117,McDonald Avenue,primary,False,N/A,117.36
3510,1386,106,Vanderbilt Street,residential,True,N/A,106.34
1391,3511,205,McDonald Avenue,primary,False,N/A,205.36
3511,1391,205,McDonald Avenue,primary,False,N/A,205.36
1391,3510,232,McDonald Avenue,primary,False,N/A,231.89
3510,1391,232,McDonald Avenue,primary,False,N/A,231.89
1391,1387,106,Greenwood Avenue,residential,False,N/A,105.53
1387,1391,106,Greenwood Avenue,residential,False,N/A,105.53
2095,2093,195,McDonald Avenue,secondary,False,N/A,194.67
2093,2095,195,McDonald Avenue,secondary,False,N/A,194.67
2095,3512,86,McDonald Avenue,secondary,True,N/A,85.74
1400,3512,28,Avenue C,residential,False,N/A,27.86
3512,1400,28,Avenue C,residential,False,N/A,27.86
1400,1396,96,Avenue C,residential,False,N/A,95.87
1396,1400,96,Avenue C,residential,False,N/A,95.87
1400,2095,83,McDonald Avenue,secondary,True,N/A,82.79
1404,1407,268,McDonald Avenue,secondary,False,N/A,268.10
1407,1404,268,McDonald Avenue,secondary,False,N/A,268.10
1404,3513,228,McDonald Avenue,secondary,False,N/A,227.69
3513,1404,228,McDonald Avenue,secondary,False,N/A,227.69
1404,1401,101,Ditmas Avenue,residential,False,N/A,100.74
1401,1404,101,Ditmas Avenue,residential,False,N/A,100.74
1404,3514,89,Ditmas Avenue,residential,False,N/A,88.74
3514,1404,89,Ditmas Avenue,residential,False,N/A,88.74
1407,1409,271,McDonald Avenue,secondary,False,N/A,271.19
1409,1407,271,McDonald Avenue,secondary,False,N/A,271.19
1407,1404,268,McDonald Avenue,secondary,False,N/A,268.10
1404,1407,268,McDonald Avenue,secondary,False,N/A,268.10
1407,1402,100,Avenue F,residential,False,N/A,99.83
1402,1407,100,Avenue F,residential,False,N/A,99.83
1407,3515,89,Avenue F,residential,False,N/A,89.30
3515,1407,89,Avenue F,residential,False,N/A,89.30
1409,3516,97,McDonald Avenue,secondary,False,N/A,97.25
3516,1409,97,McDonald Avenue,secondary,False,N/A,97.25
1409,1407,271,McDonald Avenue,secondary,False,N/A,271.19
1407,1409,271,McDonald Avenue,secondary,False,N/A,271.19
1409,3517,98,18th Avenue,tertiary,False,N/A,98.25
3517,1409,98,18th Avenue,tertiary,False,N/A,98.25
1409,1406,111,18th Avenue,tertiary,False,N/A,111.04
1406,1409,111,18th Avenue,tertiary,False,N/A,111.04
3518,3519,81,McDonald Avenue,secondary,False,N/A,80.89
3519,3518,81,McDonald Avenue,secondary,False,N/A,80.89
3518,3516,89,McDonald Avenue,secondary,False,N/A,89.05
3516,3518,89,McDonald Avenue,secondary,False,N/A,89.05
3519,3520,86,McDonald Avenue,secondary,False,N/A,85.84
3520,3519,86,McDonald Avenue,secondary,False,N/A,85.84
3519,3518,81,McDonald Avenue,secondary,False,N/A,80.89
3518,3519,81,McDonald Avenue,secondary,False,N/A,80.89
3519,3521,81,Parkville Avenue,residential,True,N/A,81.39
3520,3522,21,47th Street,residential,False,N/A,21.30
3522,3520,21,47th Street,residential,False,N/A,21.30
3520,3519,86,McDonald Avenue,secondary,False,N/A,85.84
3519,3520,86,McDonald Avenue,secondary,False,N/A,85.84
3520,3523,19,McDonald Avenue,secondary,False,N/A,19.36
3523,3520,19,McDonald Avenue,secondary,False,N/A,19.36
3520,3524,171,Foster Avenue,residential,False,N/A,171.18
3524,3520,171,Foster Avenue,residential,False,N/A,171.18
1412,3523,48,McDonald Avenue,secondary,False,N/A,47.75
3523,1412,48,McDonald Avenue,secondary,False,N/A,47.75
1412,1415,114,McDonald Avenue,secondary,False,N/A,114.49
1415,1412,114,McDonald Avenue,secondary,False,N/A,114.49
1415,3525,137,20th Avenue,tertiary,False,N/A,137.22
3525,1415,137,20th Avenue,tertiary,False,N/A,137.22
1415,1412,114,McDonald Avenue,secondary,False,N/A,114.49
1412,1415,114,McDonald Avenue,secondary,False,N/A,114.49
1415,1418,269,McDonald Avenue,secondary,False,N/A,269.05
1418,1415,269,McDonald Avenue,secondary,False,N/A,269.05
1415,1413,101,Avenue I,residential,False,N/A,100.92
1413,1415,101,Avenue I,residential,False,N/A,100.92
1415,3526,173,"['Avenue I', 'Dahill Road']",residential,True,N/A,172.83
1418,1416,100,Avenue J,residential,False,N/A,100.30
1416,1418,100,Avenue J,residential,False,N/A,100.30
1418,3527,88,Avenue J,residential,False,N/A,88.00
3527,1418,88,Avenue J,residential,False,N/A,88.00
1418,3528,304,McDonald Avenue,secondary,False,N/A,304.29
3528,1418,304,McDonald Avenue,secondary,False,N/A,304.29
1418,1415,269,McDonald Avenue,secondary,False,N/A,269.05
1415,1418,269,McDonald Avenue,secondary,False,N/A,269.05
1422,3529,106,"['Dahill Road', 'Avenue M']",residential,False,N/A,106.08
3529,1422,106,"['Dahill Road', 'Avenue M']",residential,False,N/A,106.08
1422,1420,93,Avenue M,residential,False,N/A,92.54
1420,1422,93,Avenue M,residential,False,N/A,92.54
1422,1425,268,McDonald Avenue,secondary,False,N/A,267.60
1425,1422,268,McDonald Avenue,secondary,False,N/A,267.60
1422,3528,501,McDonald Avenue,secondary,False,N/A,501.26
3528,1422,501,McDonald Avenue,secondary,False,N/A,501.26
1430,3530,267,McDonald Avenue,secondary,False,N/A,266.79
3530,1430,267,McDonald Avenue,secondary,False,N/A,266.79
1430,3531,134,McDonald Avenue,secondary,False,N/A,133.64
3531,1430,134,McDonald Avenue,secondary,False,N/A,133.64
1430,1427,93,Avenue O,residential,False,N/A,92.78
1427,1430,93,Avenue O,residential,False,N/A,92.78
1430,3532,88,Avenue O,residential,False,N/A,87.81
3532,1430,88,Avenue O,residential,False,N/A,87.81
1433,3530,20,McDonald Avenue,secondary,False,N/A,20.43
3530,1433,20,McDonald Avenue,secondary,False,N/A,20.43
1433,3533,242,McDonald Avenue,secondary,False,N/A,241.52
3533,1433,242,McDonald Avenue,secondary,False,N/A,241.52
1433,3534,18,Avenue P,primary,False,N/A,18.47
3534,1433,18,Avenue P,primary,False,N/A,18.47
1433,1429,92,Avenue P,primary,False,N/A,92.26
1429,1433,92,Avenue P,primary,False,N/A,92.26
1435,1434,93,Woodside Avenue,residential,False,N/A,92.71
1434,1435,93,Woodside Avenue,residential,False,N/A,92.71
