source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
1599,1600,124,West Broadway,residential,False,25 mph,123.78
1600,1599,124,West Broadway,residential,False,25 mph,123.78
1599,1601,80,Grand Street,secondary,True,25 mph,79.89
1602,1603,123,Greene Street,residential,True,25 mph,123.50
1602,1437,76,Grand Street,secondary,True,25 mph,76.13
1604,721,81,Grand Street,secondary,True,25 mph,81.42
1604,1605,129,Crosby Street,residential,True,25 mph,128.74
761,1606,125,Elizabeth Street,residential,True,25 mph,124.52
761,1607,84,Grand Street,secondary,True,25 mph,83.90
758,1608,109,Chrystie Street,secondary,False,25 mph,108.55
1608,758,109,Chrystie Street,secondary,False,25 mph,108.55
758,755,142,Chrystie Street,secondary,False,25 mph,142.11
755,758,142,Chrystie Street,secondary,False,25 mph,142.11
758,1567,67,Grand Street,secondary,False,N/A,66.84
1567,758,67,Grand Street,secondary,False,N/A,66.84
769,1609,69,Grand Street,secondary,False,25 mph,68.59
1609,769,69,Grand Street,secondary,False,25 mph,68.59
769,1610,43,Grand Street,secondary,False,25 mph,42.64
1610,769,43,Grand Street,secondary,False,25 mph,42.64
769,1611,109,Orchard Street,residential,True,25 mph,109.20
766,1609,74,Grand Street,secondary,False,25 mph,73.74
1609,766,74,Grand Street,secondary,False,25 mph,73.74
766,1266,71,Grand Street,secondary,False,25 mph,71.09
1266,766,71,Grand Street,secondary,False,25 mph,71.09
766,765,138,Essex Street,residential,False,25 mph,137.59
765,766,138,Essex Street,residential,False,25 mph,137.59
766,1612,112,Essex Street,residential,False,25 mph,111.84
1612,766,112,Essex Street,residential,False,25 mph,111.84
1613,773,77,Grand Street,primary,False,25 mph,77.26
773,1613,77,Grand Street,primary,False,25 mph,77.26
1613,1614,83,Grand Street,primary,False,25 mph,83.48
1614,1613,83,Grand Street,primary,False,25 mph,83.48
1615,1616,172,Lewis Street,residential,False,25 mph,172.46
1616,1615,172,Lewis Street,residential,False,25 mph,172.46
1615,1617,84,Grand Street,primary,False,25 mph,84.43
1617,1615,84,Grand Street,primary,False,25 mph,84.43
1615,1618,39,Grand Street,primary,False,25 mph,38.88
1618,1615,39,Grand Street,primary,False,25 mph,38.88
1619,1620,148,West 157th Street,tertiary,True,N/A,148.18
1619,1621,66,Edward M. Morgan Place,secondary,True,N/A,65.86
1619,1622,72,Edward M. Morgan Place,secondary,False,N/A,72.24
1622,1619,72,Edward M. Morgan Place,secondary,False,N/A,72.24
1623,46,82,Audubon Avenue,tertiary,False,25 mph,82.36
46,1623,82,Audubon Avenue,tertiary,False,25 mph,82.36
1623,40,79,Audubon Avenue,tertiary,False,25 mph,79.41
40,1623,79,Audubon Avenue,tertiary,False,25 mph,79.41
1623,41,141,West 178th Street,secondary,True,25 mph,140.60
1624,1625,123,Cathedral Parkway,secondary,False,N/A,123.45
1625,1624,123,Cathedral Parkway,secondary,False,N/A,123.45
1624,1626,8,Unnamed Street,secondary_link,False,N/A,8.18
1626,1624,8,Unnamed Street,secondary_link,False,N/A,8.18
1624,1627,148,Riverside Drive,secondary,True,N/A,147.96
1628,1629,31,Frederick Douglass Circle,secondary,True,N/A,31.30
1630,1060,79,Carlisle Street,residential,True,25 mph,79.43
1630,1056,99,Washington Street,residential,True,25 mph,99.12
1060,1631,44,West Street,trunk,True,30 mph,43.87
635,1632,25,East 123rd Street,residential,True,N/A,24.53
635,1633,80,Park Avenue,primary,True,25 mph,79.94
346,1634,312,West 47th Street,residential,True,25 mph,311.86
346,1635,80,5th Avenue,secondary,True,N/A,79.52
599,350,79,10th Avenue,primary,True,25 mph,79.41
599,1636,272,West 47th Street,residential,True,25 mph,272.24
1637,1638,81,LaGuardia Place,residential,False,25 mph,81.19
1638,1637,81,LaGuardia Place,residential,False,25 mph,81.19
1637,1639,79,Washington Square South,residential,True,25 mph,78.79
1640,1641,9,Nagle Avenue,primary,False,N/A,8.58
1641,1640,9,Nagle Avenue,primary,False,N/A,8.58
1640,1642,244,Thayer Street,residential,True,N/A,244.06
1640,1383,78,Nagle Avenue,primary,False,N/A,77.81
1383,1640,78,Nagle Avenue,primary,False,N/A,77.81
777,775,177,Nagle Avenue,primary,False,N/A,177.10
775,777,177,Nagle Avenue,primary,False,N/A,177.10
777,780,123,West 204th Street,tertiary,False,N/A,122.59
780,777,123,West 204th Street,tertiary,False,N/A,122.59
777,1643,84,Nagle Avenue,primary,False,N/A,83.64
1643,777,84,Nagle Avenue,primary,False,N/A,83.64
777,621,63,West 204th Street,tertiary,False,N/A,62.60
621,777,63,West 204th Street,tertiary,False,N/A,62.60
474,1644,52,Market Slip,residential,False,25 mph,52.09
1644,474,52,Market Slip,residential,False,25 mph,52.09
474,471,65,Market Slip,residential,False,25 mph,64.93
471,474,65,Market Slip,residential,False,25 mph,64.93
1645,1646,304,West 118th Street,residential,True,N/A,304.19
1645,1647,80,Malcolm X Boulevard,secondary,True,N/A,79.94
1648,1649,137,Charles Street,residential,True,20 mph,136.85
1648,1650,73,West 4th Street,residential,True,20 mph,72.85
1651,1652,138,Charles Street,residential,True,25 mph,137.95
1651,483,77,Washington Street,residential,True,25 mph,77.24
1652,1653,75,West Street,trunk,True,30 mph,75.13
1654,1655,52,Beekman Street,residential,True,25 mph,51.95
1656,1657,81,Front Street,residential,True,25 mph,81.23
1656,476,79,Gouverneur Lane,residential,True,25 mph,78.53
1658,1656,81,Front Street,residential,True,25 mph,80.79
1658,478,82,Wall Street,residential,True,25 mph,82.20
480,497,57,Maiden Lane,secondary,False,25 mph,57.29
497,480,57,Maiden Lane,secondary,False,25 mph,57.29
480,479,91,Maiden Lane,secondary,False,25 mph,90.63
479,480,91,Maiden Lane,secondary,False,25 mph,90.63
480,1658,164,Front Street,residential,True,25 mph,164.42
515,1364,81,5th Avenue,secondary,True,N/A,80.56
1366,1659,18,East 93rd Street,residential,True,25 mph,17.52
1366,518,79,Park Avenue,primary,True,25 mph,79.24
1368,1660,180,East 93rd Street,residential,False,N/A,180.35
1660,1368,180,East 93rd Street,residential,False,N/A,180.35
1368,204,81,1st Avenue,primary,True,25 mph,81.47
1368,201,228,East 93rd Street,residential,True,N/A,228.15
1273,1661,126,Worth Street,residential,False,25 mph,126.06
1661,1273,126,Worth Street,residential,False,25 mph,126.06
1273,1662,132,Worth Street,residential,False,25 mph,132.02
1662,1273,132,Worth Street,residential,False,25 mph,132.02
1273,1663,70,West Broadway,secondary,True,25 mph,70.46
1661,1273,126,Worth Street,residential,False,25 mph,126.06
1273,1661,126,Worth Street,residential,False,25 mph,126.06
1661,1275,77,Church Street,secondary,True,25 mph,76.97
1661,713,170,Worth Street,residential,False,25 mph,170.00
713,1661,170,Worth Street,residential,False,25 mph,170.00
1664,1665,78,Park Avenue,primary,True,25 mph,78.19
1664,1133,149,East 52nd Street,residential,True,25 mph,148.51
146,1666,198,East 52nd Street,residential,False,25 mph,197.72
1666,146,198,East 52nd Street,residential,False,25 mph,197.72
146,1667,80,1st Avenue,primary,True,25 mph,80.03
1668,1010,66,Delancey Street,residential,True,25 mph,66.20
1668,1669,82,FDR Drive,residential,True,25 mph,81.95
925,1670,81,5th Avenue,secondary,True,N/A,80.78
1163,1671,17,East 81st Street,residential,True,N/A,17.34
1163,1672,80,Park Avenue,primary,True,25 mph,80.39
1673,181,229,East 81st Street,residential,True,N/A,229.34
1673,1674,80,1st Avenue,primary,True,25 mph,80.40
440,874,154,East 36th Street,secondary,True,N/A,153.89
440,1675,79,5th Avenue,secondary,True,25 mph,78.94
1676,1677,150,West 36th Street,secondary,True,25 mph,150.19
1676,442,77,10th Avenue,primary,True,25 mph,77.03
1554,1553,73,Morris Street,residential,False,25 mph,73.00
1553,1554,73,Morris Street,residential,False,25 mph,73.00
1554,1678,176,Washington Street,residential,True,25 mph,176.11
133,454,80,1st Avenue,primary,True,25 mph,79.67
1679,1680,77,Park Avenue,secondary,True,25 mph,77.39
1679,1121,146,East 40th Street,residential,True,N/A,146.23
804,124,131,East 40th Street,residential,True,25 mph,130.97
804,1681,78,Tunnel Exit Street,unclassified,True,25 mph,78.20
125,805,79,Tunnel Approach Street,unclassified,True,25 mph,78.81
125,807,146,East 40th Street,residential,True,25 mph,145.81
807,1682,29,1st Avenue,primary,True,25 mph,29.07
823,1683,41,Franklin Street,residential,True,25 mph,40.73
823,1272,96,Varick Street,secondary,True,25 mph,95.51
1683,1684,121,Franklin Street,residential,True,25 mph,121.45
1683,1272,78,West Broadway,secondary,True,25 mph,78.06
1685,1686,37,East 50th Street,residential,False,N/A,37.28
1686,1685,37,East 50th Street,residential,False,N/A,37.28
1685,1687,194,"['Mitchell Place', 'Beekman Place']",residential,True,N/A,194.15
1685,1688,79,Beekman Place,residential,True,N/A,79.35
1498,1030,89,4th Avenue,secondary,True,25 mph,89.26
1689,1690,527,Washington Bridge,primary,True,25 mph,526.57
1691,551,171,East 5th Street,residential,False,20 mph,171.42
551,1691,171,East 5th Street,residential,False,20 mph,171.42
551,1691,171,East 5th Street,residential,False,20 mph,171.42
1691,551,171,East 5th Street,residential,False,20 mph,171.42
551,1692,77,Avenue C,secondary,False,20 mph,76.65
1692,551,77,Avenue C,secondary,False,20 mph,76.65
551,547,78,Avenue C,secondary,False,20 mph,78.00
547,551,78,Avenue C,secondary,False,20 mph,78.00
553,551,229,East 5th Street,residential,True,20 mph,228.51
553,550,78,Avenue D,tertiary,False,20 mph,78.12
550,553,78,Avenue D,tertiary,False,20 mph,78.12
553,1693,77,Avenue D,tertiary,False,20 mph,77.19
1693,553,77,Avenue D,tertiary,False,20 mph,77.19
1694,78,228,East 5th Street,residential,True,25 mph,227.70
1694,81,78,1st Avenue,primary,True,25 mph,77.88
545,541,78,Avenue A,secondary,False,20 mph,77.76
541,545,78,Avenue A,secondary,False,20 mph,77.76
545,1695,75,Avenue A,secondary,False,20 mph,75.25
1695,545,75,Avenue A,secondary,False,20 mph,75.25
548,545,223,East 5th Street,residential,True,20 mph,223.38
548,543,78,Avenue B,tertiary,False,20 mph,77.74
543,548,78,Avenue B,tertiary,False,20 mph,77.74
548,1696,77,Avenue B,tertiary,False,20 mph,76.76
1696,548,77,Avenue B,tertiary,False,20 mph,76.76
114,113,230,East 33rd Street,unclassified,False,25 mph,229.82
113,114,230,East 33rd Street,unclassified,False,25 mph,229.82
114,694,88,1st Avenue,primary,True,25 mph,88.39
1697,1075,80,Malcolm X Boulevard,secondary,True,N/A,79.95
1489,1698,15,West 117th Street,residential,False,N/A,14.62
1698,1489,15,West 117th Street,residential,False,N/A,14.62
1489,1645,80,Malcolm X Boulevard,secondary,True,N/A,80.10
1647,1699,14,West 119th Street,residential,True,N/A,14.21
1647,1700,80,Malcolm X Boulevard,secondary,True,N/A,79.55
640,1701,80,Malcolm X Boulevard,secondary,True,N/A,79.87
640,1702,150,West 122nd Street,residential,True,N/A,150.26
1703,1704,15,West 124th Street,residential,False,N/A,14.60
1704,1703,15,West 124th Street,residential,False,N/A,14.60
1703,500,86,Malcolm X Boulevard,secondary,True,N/A,86.12
500,1705,15,West 125th Street,primary,False,N/A,15.12
1705,500,15,West 125th Street,primary,False,N/A,15.12
500,499,303,West 125th Street,primary,False,N/A,302.95
499,500,303,West 125th Street,primary,False,N/A,302.95
500,974,85,Malcolm X Boulevard,secondary,True,N/A,85.22
1706,1384,303,West 128th Street,residential,True,N/A,302.98
1706,1559,79,Malcolm X Boulevard,secondary,True,N/A,79.47
1561,1270,303,West 130th Street,residential,True,N/A,302.77
1561,1707,79,Malcolm X Boulevard,secondary,True,N/A,79.29
1708,1709,15,West 135th Street,tertiary,False,25 mph,14.76
1709,1708,15,West 135th Street,tertiary,False,25 mph,14.76
1708,1710,86,Malcolm X Boulevard,secondary,True,N/A,85.53
1708,1711,141,West 135th Street,tertiary,False,25 mph,140.83
1711,1708,141,West 135th Street,tertiary,False,25 mph,140.83
1712,1713,11,East 21st Street,residential,True,25 mph,10.62
1712,1714,78,Park Avenue South,secondary,True,25 mph,78.45
783,1715,178,Cooper Street,residential,True,20 mph,177.68
783,1716,99,West 204th Street,tertiary,False,20 mph,99.06
1716,783,99,West 204th Street,tertiary,False,20 mph,99.06
783,786,81,West 204th Street,tertiary,False,20 mph,80.76
786,783,81,West 204th Street,tertiary,False,20 mph,80.76
1717,1718,109,Isham Street,tertiary,False,20 mph,108.99
1718,1717,109,Isham Street,tertiary,False,20 mph,108.99
1717,1719,109,Isham Street,tertiary,False,20 mph,108.82
1719,1717,109,Isham Street,tertiary,False,20 mph,108.82
1717,1720,320,Park Terrace West,residential,True,20 mph,319.65
1496,1011,436,Baruch Drive,residential,True,25 mph,435.88
1496,65,75,East Houston Street,primary,True,25 mph,74.81
1721,1093,22,Vesey Street,residential,False,25 mph,22.21
1093,1721,22,Vesey Street,residential,False,25 mph,22.21
1721,1722,91,West Street,trunk,True,30 mph,91.43
1722,1723,84,West Street,trunk,True,30 mph,83.72
1724,1725,168,Harrison Street,residential,False,25 mph,168.43
1725,1724,168,Harrison Street,residential,False,25 mph,168.43
1724,1726,144,West Street,trunk,True,30 mph,143.69
1727,1728,80,West Street,trunk,True,30 mph,80.02
1729,482,31,West 10th Street,residential,True,25 mph,31.06
1729,1652,81,West Street,trunk,True,30 mph,80.69
1653,1414,138,Perry Street,residential,True,25 mph,137.69
1653,1415,86,West Street,trunk,True,30 mph,86.00
1730,1731,65,West Street,trunk,True,30 mph,65.48
1386,1732,89,12th Avenue,trunk,True,30 mph,88.52
1386,1733,26,West 41st Street,unclassified,True,25 mph,26.46
365,1734,93,12th Avenue,trunk,True,30 mph,93.04
1735,1736,21,West 46th Street,secondary,True,25 mph,20.66
1735,363,159,12th Avenue,trunk,True,30 mph,159.33
1007,1737,79,12th Avenue,trunk,True,30 mph,79.09
1738,940,155,East 98th Street,residential,True,N/A,154.56
1738,265,79,5th Avenue,secondary,True,25 mph,78.54
1389,660,81,Park Avenue,primary,True,25 mph,81.12
1389,663,143,East 98th Street,residential,True,N/A,143.33
333,331,150,Fairview Avenue,tertiary,False,N/A,150.24
331,333,150,Fairview Avenue,tertiary,False,N/A,150.24
333,1590,41,Fort George Hill,secondary,False,N/A,40.94
1590,333,41,Fort George Hill,secondary,False,N/A,40.94
332,1739,107,Fairview Avenue,tertiary,False,N/A,106.98
1739,332,107,Fairview Avenue,tertiary,False,N/A,106.98
332,331,145,Fairview Avenue,tertiary,False,N/A,144.75
331,332,145,Fairview Avenue,tertiary,False,N/A,144.75
332,1740,220,"['Broadway Terrace', 'West 193rd Street']",residential,True,N/A,220.12
74,1741,82,1st Avenue,primary,True,25 mph,81.68
1742,1743,81,Avenue A,secondary,False,20 mph,81.27
1743,1742,81,Avenue A,secondary,False,20 mph,81.27
1742,1563,92,Avenue A,secondary,False,20 mph,91.53
1563,1742,92,Avenue A,secondary,False,20 mph,91.53
1742,74,214,East 2nd Street,residential,True,20 mph,213.92
1744,1745,62,Avenue B,tertiary,False,20 mph,62.10
1745,1744,62,Avenue B,tertiary,False,20 mph,62.10
1744,1746,83,Avenue B,tertiary,False,20 mph,83.02
1746,1744,83,Avenue B,tertiary,False,20 mph,83.02
1744,1742,223,East 2nd Street,residential,True,20 mph,223.12
1747,1748,33,Avenue C,secondary,False,20 mph,32.93
1748,1747,33,Avenue C,secondary,False,20 mph,32.93
1747,1749,83,Avenue C,secondary,False,20 mph,83.12
1749,1747,83,Avenue C,secondary,False,20 mph,83.12
1747,1744,228,East 2nd Street,residential,True,20 mph,227.85
1495,1494,13,Avenue D,tertiary,False,25 mph,13.38
1494,1495,13,Avenue D,tertiary,False,25 mph,13.38
1495,1750,87,Avenue D,tertiary,False,20 mph,86.93
1750,1495,87,Avenue D,tertiary,False,20 mph,86.93
1495,1751,121,East Houston Street,primary,True,25 mph,120.86
1752,1753,49,5th Avenue,secondary,True,25 mph,49.04
1752,1754,48,West 25th Street,residential,True,25 mph,48.26
576,670,79,10th Avenue,primary,True,25 mph,78.54
576,1755,274,West 25th Street,residential,True,25 mph,273.75
1756,1757,199,Payson Avenue,residential,True,20 mph,198.82
1756,787,80,Beak Street,residential,False,20 mph,80.14
787,1756,80,Beak Street,residential,False,20 mph,80.14
1758,1756,346,Payson Avenue,residential,True,20 mph,345.52
1758,1759,120,Seaman Avenue,tertiary,False,20 mph,119.97
1759,1758,120,Seaman Avenue,tertiary,False,20 mph,119.97
1758,786,56,Seaman Avenue,tertiary,False,20 mph,56.12
786,1758,56,Seaman Avenue,tertiary,False,20 mph,56.12
1566,1760,217,Division Street,secondary,True,25 mph,217.10
1761,1762,57,Orchard Street,residential,True,25 mph,57.48
1761,1763,36,Division Street,residential,True,25 mph,36.18
232,230,119,East 113th Street,residential,False,N/A,119.44
230,232,119,East 113th Street,residential,False,N/A,119.44
231,230,109,East 113th Street,residential,False,N/A,108.94
230,231,109,East 113th Street,residential,False,N/A,108.94
979,1764,60,West 125th Street,primary,False,N/A,59.71
1764,979,60,West 125th Street,primary,False,N/A,59.71
979,1765,237,West 125th Street,primary,False,N/A,237.26
1765,979,237,West 125th Street,primary,False,N/A,237.26
1766,1767,98,West 139th Street,residential,True,N/A,98.35
1766,1768,86,Hamilton Place,residential,True,N/A,85.58
821,1683,75,West Broadway,secondary,True,25 mph,75.15
1769,1219,80,Church Street,residential,True,25 mph,79.77
1769,1770,33,White Street,residential,True,25 mph,33.48
1771,1772,286,Unnamed Street,motorway_link,True,N/A,285.92
493,1773,150,Water Street,primary,False,25 mph,150.43
1773,493,150,Water Street,primary,False,25 mph,150.43
493,1774,73,Water Street,primary,False,25 mph,73.20
1774,493,73,Water Street,primary,False,25 mph,73.20
493,1658,57,Wall Street,residential,True,25 mph,57.19
1775,1776,64,Church Street,secondary,True,25 mph,64.16
1777,1778,135,Barclay Street,secondary,True,25 mph,135.07
1777,1779,69,Church Street,secondary,True,25 mph,68.54
1478,797,78,Park Avenue,secondary,True,25 mph,78.35
1478,801,147,East 38th Street,residential,True,N/A,147.24
1503,120,132,East 38th Street,residential,True,25 mph,131.53
1503,123,80,Tunnel Exit Street,unclassified,True,25 mph,79.72
121,805,80,Tunnel Approach Street,unclassified,False,25 mph,80.27
805,121,80,Tunnel Approach Street,unclassified,False,25 mph,80.27
121,1480,78,Tunnel Approach Street,unclassified,False,25 mph,78.24
1480,121,78,Tunnel Approach Street,unclassified,False,25 mph,78.24
121,1544,147,East 38th Street,residential,True,25 mph,147.25
1544,806,80,1st Avenue,primary,True,25 mph,79.95
1544,1543,119,East 38th Street,residential,False,N/A,119.42
1543,1544,119,East 38th Street,residential,False,N/A,119.42
601,1003,81,10th Avenue,primary,True,25 mph,81.23
601,1780,272,West 51st Street,residential,True,25 mph,272.36
1781,1782,81,West 185th Street,residential,False,20 mph,81.21
1782,1781,81,West 185th Street,residential,False,20 mph,81.21
1781,1783,136,Pinehurst Avenue,residential,True,20 mph,136.36
810,808,87,Audubon Avenue,tertiary,False,N/A,87.03
808,810,87,Audubon Avenue,tertiary,False,N/A,87.03
810,1472,134,West 185th Street,residential,False,N/A,134.09
1472,810,134,West 185th Street,residential,False,N/A,134.09
810,1784,76,Audubon Avenue,tertiary,False,N/A,76.26
1784,810,76,Audubon Avenue,tertiary,False,N/A,76.26
1785,1786,65,West 62nd Street,unclassified,False,N/A,64.85
1786,1785,65,West 62nd Street,unclassified,False,N/A,64.85
